id,name,released,added,playtime,reviews_count,ratings_count,rating
4166,Mass Effect,16-11-2007,8125,9,2477,2457,4.39
3387,Bloodborne,24-03-2015,8097,12,2334,2305,4.41
108,Mortal Kombat X,07-04-2015,8055,7,1956,1951,3.86
613,Bastion,20-07-2011,7937,4,1595,1579,4.16
3604,Metro: Last Light Redux,25-08-2014,7919,6,1480,1464,4.13
3254,Journey,13-03-2012,7888,2,2324,2309,4.33
19301,Counter-Strike,01-11-2000,7885,3,1438,1435,4.04
4513,Just Cause 2,23-03-2010,7851,3,1250,1244,3.6
13535,Left 4 Dead,17-11-2008,7829,5,1546,1538,4.11
3191,Mad Max,31-08-2015,7821,11,1619,1604,3.76
3603,Metro 2033 Redux,25-08-2014,7819,6,1693,1677,4.09
11142,BioShock 2 Remastered,15-09-2016,7792,4,912,908,4.01
10141,NieR:Automata,17-03-2017,7768,14,1945,1915,4.38
326292,Fall Guys: Ultimate Knockout,04-08-2020,7762,5,1191,1168,3.74
46889,Monster Hunter: World,26-01-2018,7758,15,1543,1524,4.02
13910,XCOM: Enemy Unknown,09-10-2012,7678,13,1488,1480,4.2
5525,Brutal Legend,12-10-2009,7605,5,1036,1031,3.65
18240,Brothers: A Tale of Two Sons,07-08-2013,7601,3,1534,1525,4.19
22509,Minecraft,10-05-2009,7547,26,2617,2571,4.43
480,Resident Evil 7: Biohazard,23-01-2017,7533,10,1743,1717,4.32
923,Titanfall 2,28-10-2016,7510,5,1901,1869,4.31
2743,Heavy Rain,23-02-2010,7499,4,2259,2246,4.09
10065,Cities: Skylines,10-03-2015,7480,8,1387,1378,4.13
17576,Batman: Arkham City - Game of the Year Edition,07-09-2012,7433,9,1358,1353,4.39
1416,Mafia II,24-08-2010,7414,13,1969,1957,4.22
28179,SEGA Mega Drive and Genesis Classics,01-06-2010,7411,2,544,543,3
2361,Psychonauts,01-04-2005,7411,4,913,901,4.03
10989,Paladins,15-09-2016,7395,6,1314,1310,3.09
25,Middle-earth: Shadow of War,27-09-2017,7379,13,1248,1238,3.85
17572,Batman: Arkham Asylum Game of the Year Edition,26-03-2010,7360,8,1485,1481,4.38
3687,Watch Dogs,27-05-2014,7356,18,1984,1972,3.57
23585,Far Cry 5,27-03-2018,7354,18,1935,1899,3.71
4280,Max Payne 3,15-05-2012,7353,11,1769,1754,4.25
51329,Shadow of the Tomb Raider,14-09-2018,7290,10,1477,1460,3.9
13554,Fallout,30-09-1997,7278,1,1133,1124,4.2
1450,INSIDE,28-06-2016,7261,4,2314,2283,4.39
4223,The Darkness II,07-02-2012,7253,3,1029,1024,3.71
3931,Saints Row IV,20-08-2013,7239,13,1510,1499,3.83
274755,Hades,17-09-2020,7221,9,1628,1593,4.46
3556,Alien: Isolation,05-10-2014,7220,5,1343,1333,4.19
2819,Firewatch,08-02-2016,7218,5,2273,2241,4.3
4502,Darksiders,27-01-2010,7209,3,1136,1133,3.76
11147,ARK: Survival Of The Fittest,15-03-2016,7203,1,465,464,2.65
13627,Undertale,14-09-2015,7195,5,1690,1662,4.34
28568,Assassin's Creed II,17-11-2009,7189,14,2580,2559,4.42
1010,Transistor,20-05-2014,7176,4,1412,1399,4.18
58616,Assassin's Creed Odyssey,05-10-2018,7162,32,1861,1833,4.01
58654,Hitman 2,13-11-2018,7051,5,1136,1128,4.04
8488,Tom Clancy's Rainbow Six Siege,01-12-2015,7050,31,1417,1404,3.91
50734,Sekiro: Shadows Die Twice,22-03-2019,7037,15,1858,1827,4.37
45969,Warhammer: Vermintide 2,08-03-2018,7018,7,685,676,3.64
9743,Unturned,07-07-2014,6995,3,1003,1001,2.7
2235,Batman: Arkham Origins,25-10-2013,6990,12,1449,1435,3.94
28154,Cuphead,29-09-2017,6952,5,1846,1809,4.38
28153,Assassin's Creed Origins,27-10-2017,6939,31,1880,1852,3.99
28201,Metro Exodus,13-02-2019,6928,6,1491,1465,4.15
2792,Layers of Fear,16-02-2016,6925,3,1046,1041,3.53
11052,Titan Quest Anniversary Edition,31-08-2016,6903,5,711,706,3.81
4003,GRID 2,27-05-2013,6903,4,782,781,3.29
998,Battlefield 1,21-10-2016,6901,5,1789,1777,3.82
9810,ARK: Survival Evolved,02-06-2015,6888,6,566,563,3.04
1682,The Wolf Among Us,10-10-2013,6881,9,1949,1930,4.38
2093,No Man's Sky,09-08-2016,6852,14,1404,1393,3.69
15002,The Stanley Parable,17-10-2013,6834,3,1884,1870,4.38
3678,War Thunder,15-08-2013,6808,6,933,928,3.22
10340,Crusader Kings II,14-02-2012,6801,3,702,696,3.59
3497,Far Cry 4,18-11-2014,6788,18,1718,1697,3.81
3876,Deus Ex: Human Revolution - Director's Cut,22-10-2013,6757,6,1283,1273,4.29
3853,Trine 2: Complete Story,05-06-2013,6712,4,861,859,3.72
4527,Call of Duty: Modern Warfare 2,10-11-2009,6709,22,1861,1851,4.26
13461,Resident Evil 5,03-03-2009,6706,11,1458,1449,3.81
1256,XCOM 2,04-02-2016,6703,15,1229,1216,4.09
9830,Brawlhalla,30-04-2014,6694,2,1004,997,3.22
13305,Assassin’s Creed III,30-10-2012,6675,22,1963,1945,3.74
12024,Insurgency,22-01-2014,6674,4,912,908,3.42
4599,Saints Row 2,14-10-2008,6667,2,839,835,3.56
58777,DOOM Eternal,20-03-2020,6639,12,1212,1182,4.37
11435,Viscera Cleanup Detail: Shadow Warrior,26-09-2013,6637,2,552,551,2.58
58751,Halo Infinite,08-12-2021,6593,2,606,593,3.69
17959,Ori and the Blind Forest: Definitive Edition,27-04-2016,6577,6,1566,1541,4.43
4544,Red Dead Redemption,18-05-2010,6560,7,1940,1930,4.43
3168,SOMA,21-09-2015,6512,6,1311,1300,4.15
10560,Total War: SHOGUN 2,14-03-2011,6508,5,567,566,3.59
18613,Counter-Strike: Condition Zero,01-03-2004,6507,1,755,753,3.14
952,Shadowrun Returns,24-07-2013,6499,4,686,684,3.49
13268,Amnesia: A Machine for Pigs,09-09-2013,6487,2,633,627,3.24
10061,Watch Dogs 2,28-11-2016,6485,17,1578,1564,3.84
3766,Thief,25-02-2014,6473,5,1163,1161,3.25
906,Call of Duty: Black Ops III,06-11-2015,6459,15,1386,1379,3.25
51325,The Last of Us Part II,19-06-2020,6457,0,1703,1626,4.41
432,Grand Theft Auto III,22-10-2001,6445,1,1469,1456,4.16
3740,FEZ,13-04-2012,6443,2,1119,1112,3.99
28202,Wolfenstein II: The New Colossus,25-10-2017,6414,11,1610,1588,4.09
28492,Dead Island,06-09-2011,6411,7,1256,1251,3.47
18272,Magicka,25-01-2011,6398,5,1027,1022,3.81
3474,Lara Croft and the Temple of Osiris,08-12-2014,6387,2,619,618,3.11
262382,Disco Elysium,14-10-2019,6386,6,1002,985,4.43
10548,Darksiders Warmastered Edition,29-11-2016,6359,5,880,873,3.68
19590,Ori and the Blind Forest,10-03-2015,6357,6,1368,1362,4.4
356714,Among Us,25-07-2018,6348,4,1143,1115,3.85
1090,This War of Mine,14-11-2014,6341,4,1121,1115,4.06
17352,Killing Floor,14-05-2009,6331,5,789,788,3.44
3990,The Last Of Us,14-06-2013,6309,15,2879,2847,4.57
4639,Dragon Age: Origins,03-11-2009,6232,8,1770,1763,4.4
865,Call of Duty: Black Ops,09-11-2010,6227,9,1672,1659,4.03
5703,Uncharted 3: Drake's Deception,01-11-2011,6217,12,1833,1820,4.37
3757,South Park: The Stick of Truth,04-03-2014,6211,12,1542,1529,4.22
1358,"Papers, Please",08-08-2013,6198,4,1580,1565,4.37
2572,DiRT Rally,07-12-2015,6195,4,639,637,3.7
28172,Kingdom Come: Deliverance,13-02-2018,6185,10,1258,1241,4.02
43877,Quake Champions,22-08-2017,6181,2,966,962,3.26
3771,Rayman Legends,29-08-2013,6160,5,1476,1463,4.16
10297,Sid Meier’s Civilization VI,20-10-2016,6152,15,1258,1244,4.16
3015,Chivalry: Medieval Warfare,16-10-2012,6132,4,798,793,3.4
4013,Call of Juarez: Gunslinger,14-05-2013,6123,5,727,719,3.8
8146,Assassin's Creed Unity,11-11-2014,6101,16,1546,1525,3.61
11726,Dead Cells,07-08-2018,6094,10,1535,1512,4.24
4954,Castle Crashers,27-08-2008,6078,4,1146,1140,3.9
857,Halo: The Master Chief Collection,11-11-2014,6077,6,1021,1016,4.25
15859,Star Wars: Knights of the Old Republic,15-07-2003,6074,2,1349,1343,4.39
3932,The Bureau: XCOM Declassified,20-08-2013,6067,3,625,624,3.03
56184,Resident Evil 4 (2005),11-01-2005,6065,5,1633,1618,4.39
19384,The Binding of Isaac,28-09-2011,6058,5,1090,1081,3.9
1244,Darkest Dungeon,18-01-2016,6035,8,1225,1218,4.2
10419,Subnautica,23-01-2018,6031,10,1317,1296,4.24
9475,Don't Starve,22-04-2013,6028,4,1034,1031,3.86
18241,DmC: Devil May Cry,15-01-2013,6026,6,1433,1422,4.02
4550,Dead Space 2,25-01-2011,6014,5,1278,1271,4.36
28623,Batman: Arkham City,18-10-2011,6006,20,1949,1932,4.42
5562,Fallout 3,28-10-2008,5985,4,1770,1761,4.08
19542,Half-Life: Blue Shift,01-06-2001,5979,2,684,681,3.72
21265,Half-Life: Opposing Force,01-11-1999,5973,3,669,667,3.85
6617,Quantum Break,05-04-2016,5968,6,1224,1209,3.92
559,Fallout Shelter,15-06-2015,5956,3,1368,1361,3.44
10073,Divinity: Original Sin 2,14-09-2017,5940,21,1436,1418,4.4
22571,Black Desert Online,01-12-2014,5931,4,549,548,2.98
3486,Syberia,28-05-2002,5923,3,731,725,3.93
1774,Grim Fandango Remastered,26-01-2015,5890,5,873,868,4
59359,A Plague Tale: Innocence,13-05-2019,5871,6,1320,1281,4.15
3028,Beyond: Two Souls,08-10-2013,5848,4,1620,1605,3.78
3842,Battlefield 4,29-10-2013,5844,6,1446,1436,3.93
1169,Mafia III,06-10-2016,5842,10,1272,1261,3.14
326243,Elden Ring,25-02-2022,5825,59,868,835,4.41
42,What Remains of Edith Finch,23-04-2017,5823,3,1853,1830,4.39
17126,Torchlight II,20-09-2012,5814,10,1013,1006,3.84
21924,Call of Duty: WWII,03-11-2017,5810,6,1080,1067,3.52
1959,Goat Simulator,01-04-2014,5808,3,1101,1095,3.17
19365,Homefront,15-03-2011,5793,2,758,752,2.95
17875,Guacamelee! Super Turbo Championship Edition,01-07-2014,5787,3,794,790,3.56
2873,The Witness,25-01-2016,5754,4,1210,1199,4.01
58755,Devil May Cry 5,08-03-2019,5733,9,1403,1375,4.24
3892,Sniper Elite V2,01-05-2012,5717,4,783,779,3.4
14348,Dying Light: The Following - Enhanced Edition,26-01-2015,5715,17,963,959,4.15
7819,SUPERHOT,24-02-2016,5712,4,1413,1393,4.2
2553,Ratchet & Clank (2016),12-04-2016,5710,18,1399,1381,4.05
2733,Broforce,15-10-2015,5696,6,1232,1222,4
492,Yakuza 0,12-03-2015,5695,8,1004,987,4.37
16112,Sleeping Dogs: Definitive Edition,08-10-2014,5688,6,1056,1045,4.13
624,FTL: Faster Than Light,14-09-2012,5678,6,899,894,4.26
3631,inFAMOUS Second Son,21-03-2014,5654,0,1564,1553,3.9
15834,The Walking Dead: Season 2,16-12-2013,5641,10,1365,1358,4.04
11276,Call of Duty: Modern Warfare 3,08-11-2011,5641,8,1464,1459,3.76
28559,Dragon Age: Inquisition,18-11-2014,5637,4,1434,1419,3.79
16113,Sleeping Dogs,14-08-2012,5630,14,1223,1218,4.13
4440,Deus Ex: Human Revolution,22-08-2011,5628,17,1449,1437,4.36
2728,Tom Clancy’s The Division,07-03-2016,5584,27,1276,1273,3.7
2623,Resident Evil 6,02-10-2012,5583,8,1167,1152,3.42
29338,Days Gone,26-04-2019,5581,9,1166,1144,3.93
3408,Hotline Miami 2: Wrong Number,09-03-2015,5581,7,1194,1186,4.27
5159,Resident Evil 2 (1998),21-01-1998,5544,12,854,852,4.33
274762,The Outer Worlds,25-10-2019,5531,7,1359,1326,3.88
16209,Kingdom: Classic,21-09-2015,5519,4,539,539,3.38
58753,Forza Horizon 4,02-10-2018,5518,13,1500,1486,4.37
16343,A Story About My Uncle,27-05-2014,5475,3,613,606,3.16
4101,Bayonetta,23-06-2009,5471,5,1081,1072,4.3
3209,Until Dawn,25-08-2015,5464,14,1635,1618,4.1
13194,To the Moon,10-01-2011,5454,4,1043,1034,4.28
750,FINAL FANTASY XV,29-11-2016,5444,5,1351,1336,3.88
18336,Alan Wake's American Nightmare,22-02-2012,5442,3,764,758,3.4
4573,PAYDAY The Heist,18-10-2011,5442,4,740,735,3.33
28199,Ori and the Will of the Wisps,10-03-2020,5436,11,1091,1070,4.47
2115,Overcooked,01-08-2016,5415,4,1270,1262,4.08
14446,Call of Duty: Black Ops II,13-11-2012,5393,6,1279,1272,3.95
4123,Batman: Arkham Asylum,25-08-2009,5389,12,2084,2062,4.42
23322,Surviving Mars,14-03-2018,5382,4,426,425,3.49
12756,"Warhammer 40,000: Space Marine",05-09-2011,5364,5,675,673,3.45
22781,Syberia 2,28-03-2004,5361,5,512,512,3.9
11686,POSTAL 2,13-04-2003,5356,4,939,931,3.89
28152,STAR WARS Battlefront II,17-11-2017,5352,5,1265,1252,3.57
22511,The Legend of Zelda: Breath of the Wild,03-03-2017,5347,121,2754,2701,4.55
14512,Age of Wonders III,31-03-2014,5321,4,421,420,2.94
42895,Assassin's Creed Syndicate,13-10-2015,5291,23,1378,1361,3.68
306124,Borderlands Game of the Year Enhanced,03-04-2019,5288,3,966,959,3.8
3371,Dark Souls II: Scholar of the First Sin,01-04-2015,5266,24,1068,1064,4.14
14962,Dark Souls: Prepare To Die Edition,23-08-2012,5259,14,1187,1182,4.35
9609,Euro Truck Simulator 2,19-10-2012,5257,11,791,786,4.1
4094,Metal Gear Rising: Revengeance,19-02-2013,5244,6,1113,1104,4.23
20406,Team Fortress Classic,01-04-1999,5242,1,355,353,2.95
752,SMITE,19-08-2015,5237,3,747,747,3.07
18183,Company of Heroes,11-09-2006,5209,7,534,529,3.65
13913,Deus Ex: Game of the Year Edition,22-06-2000,5183,1,525,525,4.13
5193,Oddworld: Abe's Oddysee,19-09-1997,5165,3,534,532,3.53
58617,Borderlands 3,13-09-2019,5128,10,803,788,3.9
19569,Hitman: Blood Money,29-05-2006,5121,2,945,942,4.3
50778,A Way Out,23-03-2018,5117,5,1430,1399,4.12
42187,The Sims 4,02-09-2014,5101,3,976,967,3.68
58550,Ghost of Tsushima,17-07-2020,5087,0,866,840,4.46
18614,Half-Life: Source,01-06-2004,5086,1,516,512,3.77
15426,Black Mesa,06-03-2020,5079,6,937,927,4.34
22121,Celeste,25-01-2018,5078,6,1532,1490,4.42
5578,Race Driver: Grid,03-06-2008,5054,1,495,494,3.63
13247,Human: Fall Flat,22-07-2016,5045,5,940,933,3.83
2597,LEGO The Lord of the Rings,28-09-2012,5043,2,565,563,3.5
3368,Titan Souls,13-04-2015,5035,1,489,486,3.36
14016,Tropico 4,24-08-2011,5029,4,486,486,3.48
9671,Rust,09-02-2018,5018,13,775,771,3.39
11312,The Long Dark,22-09-2014,5017,5,769,763,3.92
30899,Mafia: The City of Lost Heaven,28-08-2002,5007,2,1147,1137,4.38
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,19-03-2007,5004,3,1171,1162,4.3
9793,Guns of Icarus Online,30-09-2012,5001,4,388,388,2.6
17803,Ryse: Son of Rome,22-11-2013,4997,6,890,879,3.57
250,The Binding of Isaac: Rebirth,03-11-2014,4997,32,1063,1053,4.33
9966,Dead by Daylight,14-06-2016,4988,8,879,867,3.49
3346,Wolfenstein: The Old Blood,04-05-2015,4987,7,1037,1027,4
45821,Frostpunk,24-04-2018,4986,6,902,887,4.18
9600,The Forest,30-04-2018,4985,8,776,770,3.76
5161,Braid,06-08-2008,4965,2,940,932,4.17
15274,Jotun: Valhalla Edition,29-09-2015,4963,3,490,486,3.07
16359,Divinity: Original Sin - Enhanced Edition,27-10-2015,4962,8,942,932,4.28
10449,Darksiders II Deathinitive Edition,05-11-2015,4961,9,620,616,3.79
17380,Sid Meier's Civilization III Complete,29-10-2001,4960,1,443,442,3.67
4179,Darksiders II,14-08-2012,4948,5,925,923,3.75
13628,Dear Esther: Landmark Edition,14-02-2017,4942,1,407,404,3.36
5687,The Playroom,15-11-2013,4941,0,771,771,2.28
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,13-09-2011,4926,4,418,417,3.25
3427,Murdered: Soul Suspect,03-06-2014,4921,5,914,909,3.46
50781,Sea of Thieves,20-03-2018,4920,11,972,961,3.69
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,06-12-2004,4910,4,851,846,4.38
3554,The Evil Within,12-10-2014,4903,7,1043,1033,3.96
2166,Game of Thrones - A Telltale Games Series,02-12-2014,4901,7,936,934,3.21
9653,Hacknet,11-08-2015,4892,3,455,452,3.17
2047,Lords of the Fallen,28-10-2014,4892,4,845,840,2.93
3912,Sanctum 2,15-05-2013,4885,3,376,375,2.95
2518,Max Payne,23-07-2001,4884,2,1779,1757,4.46
46956,Doki Doki Literature Club!,22-09-2017,4873,3,1177,1147,4.06
12320,Prison Architect,05-10-2015,4870,5,538,538,3.72
894,Destiny,09-09-2014,4863,24,1029,1026,3.69
11974,Mark of the Ninja,07-09-2012,4860,5,741,733,3.98
10001,Serious Sam Fusion 2017 (beta),20-03-2017,4833,1,314,314,3.07
4729,Assassin's Creed,13-11-2007,4823,5,1774,1749,3.89
3449,Resident Evil,22-03-1996,4821,4,737,734,4.19
14690,Trine Enchanted Edition,02-07-2009,4818,4,695,687,3.83
274480,Mortal Kombat 11,22-04-2019,4805,9,1006,995,3.98
53341,Jet Set Radio,29-06-2000,4797,1,496,492,3.42
19375,Far Cry 3: Blood Dragon,30-04-2013,4793,4,1018,1011,4.01
817974,Wallpaper Engine,10-10-2016,4789,12,130,130,4.21
3647,Child of Light,29-04-2014,4775,3,928,921,3.87
259801,Final Fantasy VII,10-04-2020,4752,0,729,703,4.37
51610,Dark Souls: Remastered,23-05-2018,4752,13,1273,1256,4.47
3697,Serious Sam 3: BFE,22-11-2011,4747,4,709,703,3.46
678,Neverwinter,20-06-2013,4746,6,604,601,2.94
58813,Resident Evil 2,25-01-2019,4734,11,1931,1907,4.48
10092,Minion Masters,24-05-2019,4731,5,360,359,2.33
12569,Starbound,22-07-2016,4721,16,781,780,3.84
10090,Beholder,08-11-2016,4719,4,623,621,3.81
14317,Endless Space - Collection,04-07-2012,4714,5,344,344,3.12
19299,Fallout 2,30-09-1998,4713,2,1057,1052,4.36
670682,Counter-Strike: Condition Zero Deleted Scenes,23-03-2004,4704,1,135,133,2.84
2574,Enter the Gungeon,04-04-2016,4700,7,988,978,4.09
3350,Broken Age,28-01-2014,4691,5,672,667,3.65
19452,F.E.A.R.,18-10-2005,4682,2,926,919,4.27
4000,Remember Me,04-06-2013,4671,5,889,878,3.66
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,24-02-2015,4670,4,688,684,3.67
12019,BattleBlock Theater,03-04-2013,4669,5,862,855,3.85
829,Killing Floor 2,18-11-2016,4668,9,754,753,3.51
3300,The Elder Scrolls Online: Tamriel Unlimited,17-03-2015,4659,15,712,707,3.48
7381,ABZU,02-08-2016,4648,2,1041,1023,3.93
3052,STAR WARS Battlefront,17-11-2015,4638,3,1091,1087,3.29
47137,Fortnite Battle Royale,26-09-2017,4632,0,945,919,3.2
3729,LEGO The Hobbit,08-04-2014,4630,2,428,428,3.4
2100,Tales from the Borderlands,21-10-2015,4614,11,1051,1043,4.19
295,Oxenfree,14-01-2016,4609,4,882,863,3.91
295021,Orwell: Keeping an Eye On You,27-10-2016,4607,3,531,526,3.27
10064,Assassin’s Creed Brotherhood,16-11-2010,4601,15,1506,1491,4.25
19451,Fallout 3: Game of the Year Edition,13-10-2009,4580,4,866,863,4.14
19600,Far Cry 2,21-10-2008,4562,2,935,930,3.45
23587,Sonic Mania,15-08-2017,4551,3,837,823,3.86
17037,Monaco: What's Yours Is Mine,24-04-2013,4528,3,353,352,3.01
6879,The Flame in the Flood,23-02-2016,4495,2,383,378,2.9
4397,Battlefield 3,25-10-2011,4489,4,1228,1220,4.05
4882,Lara Croft and the Guardian of Light,05-08-2010,4481,2,484,481,3.43
3635,Rogue Legacy,27-06-2013,4479,6,860,856,3.87
892,Dust: An Elysian Tail,15-08-2012,4455,4,610,604,3.63
42215,Dying Light,27-01-2015,4452,22,1221,1203,4.09
5565,F.E.A.R. 3,25-03-2011,4441,3,599,595,3.36
16199,Killer is Dead - Nightmare Edition,23-05-2014,4435,3,389,383,3.21
49,Persona 5,15-09-2016,4435,105,1353,1327,4.38
5564,F.E.A.R. 2: Project Origin,10-02-2009,4404,4,627,620,3.84
1758,Valiant Hearts: The Great War,24-06-2014,4388,6,1254,1242,4.37
4347,DiRT Showdown,24-05-2012,4381,2,412,412,3.29
3561,Spelunky,04-07-2012,4381,3,621,617,3.68
719,Deponia,27-01-2012,4378,4,674,673,3.83
17885,Overlord,26-06-2007,4375,1,599,597,3.8
3290,PlanetSide 2,20-11-2012,4375,3,489,488,3.01
28110,Vampyr,04-06-2018,4373,6,809,793,3.47
